07.10.2004 07:00:00;10.44
07.10.2004 08:00:00;10.73
07.10.2004 09:00:00;16.09
07.10.2004 10:00:00;22.12
07.10.2004 11:00:00;24.75
07.10.2004 12:00:00;36.57
07.10.2004 13:00:00;35.48
07.10.2004 14:00:00;39.86
07.10.2004 15:00:00;78.02
07.10.2004 16:00:00;49.62
07.10.2004 17:00:00;51.03
07.10.2004 18:00:00;34.54
07.10.2004 19:00:00;21.88
07.10.2004 20:00:00;15.54
07.10.2004 21:00:00;13.61
07.10.2004 22:00:00;13.22
07.10.2004 23:00:00;13.22
08.10.2004 00:00:00;12.87
08.10.2004 01:00:00;12.82
08.10.2004 02:00:00;12.43
08.10.2004 03:00:00;12.19
08.10.2004 04:00:00;12.33
08.10.2004 05:00:00;12.29
08.10.2004 06:00:00;12.14
08.10.2004 07:00:00;12.14
08.10.2004 08:00:00;12.48
08.10.2004 09:00:00;20.94
08.10.2004 10:00:00;34.10
08.10.2004 11:00:00;32.96
08.10.2004 12:00:00;34.34
08.10.2004 13:00:00;51.74
08.10.2004 14:00:00;42.85
08.10.2004 15:00:00;35.98
08.10.2004 16:00:00;25.44
08.10.2004 17:00:00;20.14
08.10.2004 18:00:00;15.69
08.10.2004 19:00:00;13.56
08.10.2004 20:00:00;12.19
08.10.2004 21:00:00;11.51
08.10.2004 22:00:00;11.07
08.10.2004 23:00:00;10.54
09.10.2004 00:00:00;10.10
09.10.2004 01:00:00;9.91
09.10.2004 02:00:00;9.62
09.10.2004 03:00:00;9.47
09.10.2004 04:00:00;9.32
09.10.2004 05:00:00;9.18
09.10.2004 06:00:00;8.89
09.10.2004 07:00:00;8.69
09.10.2004 08:00:00;8.84
09.10.2004 09:00:00;9.37
09.10.2004 10:00:00;10.00
09.10.2004 12:00:00;35.93
09.10.2004 13:00:00;48.46
09.10.2004 14:00:00;36.03
09.10.2004 15:00:00;30.88
09.10.2004 16:00:00;25.73
09.10.2004 17:00:00;17.12
09.10.2004 18:00:00;12.67
09.10.2004 19:00:00;11.02
09.10.2004 20:00:00;9.91
09.10.2004 21:00:00;9.62
09.10.2004 22:00:00;9.57
09.10.2004 23:00:00;9.42
10.10.2004 00:00:00;9.28
10.10.2004 01:00:00;9.13
10.10.2004 02:00:00;9.13
10.10.2004 03:00:00;8.94
10.10.2004 04:00:00;8.69
10.10.2004 05:00:00;8.84
10.10.2004 06:00:00;8.94
10.10.2004 07:00:00;8.84
10.10.2004 08:00:00;8.98
10.10.2004 09:00:00;14.21
10.10.2004 10:00:00;22.67
10.10.2004 11:00:00;23.56
10.10.2004 12:00:00;33.40
10.10.2004 13:00:00;25.64
10.10.2004 14:00:00;19.80
10.10.2004 15:00:00;18.16
10.10.2004 16:00:00;17.22
10.10.2004 17:00:00;14.06
10.10.2004 18:00:00;11.75
10.10.2004 19:00:00;9.91
10.10.2004 20:00:00;9.37
10.10.2004 21:00:00;8.79
10.10.2004 22:00:00;8.74
10.10.2004 23:00:00;8.50
11.10.2004 00:00:00;8.21
11.10.2004 01:00:00;7.77
11.10.2004 02:00:00;6.90
11.10.2004 03:00:00;6.12
11.10.2004 04:00:00;5.63
11.10.2004 05:00:00;5.49
11.10.2004 06:00:00;5.44
11.10.2004 07:00:00;5.29
11.10.2004 08:00:00;5.29
11.10.2004 09:00:00;8.60
11.10.2004 10:00:00;14.50
11.10.2004 11:00:00;17.82
11.10.2004 12:00:00;23.16
11.10.2004 13:00:00;32.12
11.10.2004 14:00:00;40.77
11.10.2004 15:00:00;55.33
11.10.2004 16:00:00;34.79
11.10.2004 17:00:00;32.07
11.10.2004 18:00:00;24.30
11.10.2004 19:00:00;13.91
11.10.2004 20:00:00;7.96
11.10.2004 21:00:00;5.54
11.10.2004 22:00:00;4.61
11.10.2004 23:00:00;4.13
12.10.2004 00:00:00;3.69
12.10.2004 01:00:00;3.25
12.10.2004 02:00:00;3.21
12.10.2004 03:00:00;2.91
12.10.2004 04:00:00;2.38
12.10.2004 05:00:00;1.90
12.10.2004 06:00:00;1.70
12.10.2004 07:00:00;2.28
12.10.2004 08:00:00;3.11
12.10.2004 09:00:00;9.18
12.10.2004 10:00:00;22.17
12.10.2004 11:00:00;33.31
12.10.2004 12:00:00;39.91
12.10.2004 13:00:00;70.55
12.10.2004 14:00:00;87.24
12.10.2004 15:00:00;44.77
12.10.2004 16:00:00;40.22
12.10.2004 17:00:00;27.47
12.10.2004 18:00:00;19.05
12.10.2004 19:00:00;11.22
12.10.2004 20:00:00;7.67
12.10.2004 21:00:00;6.02
12.10.2004 22:00:00;5.10
12.10.2004 23:00:00;4.52
13.10.2004 00:00:00;3.64
13.10.2004 01:00:00;2.91
13.10.2004 02:00:00;2.38
13.10.2004 03:00:00;1.90
13.10.2004 04:00:00;1.56
13.10.2004 05:00:00;1.31
13.10.2004 06:00:00;1.07
13.10.2004 07:00:00;1.02
13.10.2004 08:00:00;1.60
13.10.2004 09:00:00;8.98
13.10.2004 10:00:00;17.77
13.10.2004 11:00:00;57.40
13.10.2004 12:00:00;77.30
13.10.2004 13:00:00;55.38
13.10.2004 14:00:00;71.74
13.10.2004 15:00:00;70.30
13.10.2004 16:00:00;45.12
13.10.2004 17:00:00;37.86
13.10.2004 18:00:00;34.79
13.10.2004 19:00:00;18.61
13.10.2004 20:00:00;11.02
13.10.2004 21:00:00;7.82
13.10.2004 22:00:00;5.68
13.10.2004 23:00:00;5.05
14.10.2004 00:00:00;4.86
14.10.2004 01:00:00;4.61
14.10.2004 02:00:00;4.52
14.10.2004 03:00:00;4.76
14.10.2004 04:00:00;5.20
14.10.2004 05:00:00;5.73
14.10.2004 06:00:00;6.80
14.10.2004 07:00:00;7.92
14.10.2004 08:00:00;8.50
14.10.2004 09:00:00;10.54
14.10.2004 10:00:00;14.50
14.10.2004 11:00:00;28.70
14.10.2004 12:00:00;37.17
14.10.2004 13:00:00;63.62
14.10.2004 14:00:00;96.44
14.10.2004 15:00:00;73.13
14.10.2004 16:00:00;57.05
14.10.2004 17:00:00;47.29
14.10.2004 18:00:00;31.38
14.10.2004 19:00:00;18.16
14.10.2004 20:00:00;13.17
14.10.2004 21:00:00;11.61
14.10.2004 22:00:00;9.91
14.10.2004 23:00:00;8.98
15.10.2004 00:00:00;8.60
15.10.2004 01:00:00;8.30
15.10.2004 02:00:00;7.09
15.10.2004 03:00:00;6.80
15.10.2004 04:00:00;6.65
15.10.2004 05:00:00;6.60
15.10.2004 06:00:00;6.75
15.10.2004 07:00:00;6.85
15.10.2004 08:00:00;7.38
15.10.2004 09:00:00;11.17
15.10.2004 10:00:00;15.54
15.10.2004 11:00:00;61.29
15.10.2004 12:00:00;40.07
15.10.2004 13:00:00;46.03
15.10.2004 14:00:00;28.60
15.10.2004 15:00:00;79.51
15.10.2004 16:00:00;35.73
15.10.2004 17:00:00;21.03
15.10.2004 18:00:00;12.43
15.10.2004 19:00:00;9.08
15.10.2004 20:00:00;7.38
15.10.2004 21:00:00;7.58
15.10.2004 22:00:00;7.19
15.10.2004 23:00:00;6.70
16.10.2004 00:00:00;6.46
16.10.2004 01:00:00;6.02
16.10.2004 02:00:00;5.59
16.10.2004 03:00:00;5.15
16.10.2004 04:00:00;5.59
16.10.2004 05:00:00;5.54
16.10.2004 06:00:00;4.23
16.10.2004 07:00:00;4.13
16.10.2004 08:00:00;3.89
16.10.2004 09:00:00;7.87
16.10.2004 10:00:00;14.06
16.10.2004 11:00:00;31.38
16.10.2004 12:00:00;83.17
16.10.2004 13:00:00;61.40
16.10.2004 14:00:00;47.55
16.10.2004 15:00:00;61.70
16.10.2004 16:00:00;87.44
16.10.2004 17:00:00;34.34
16.10.2004 18:00:00;34.44
16.10.2004 19:00:00;14.80
16.10.2004 20:00:00;8.55
16.10.2004 21:00:00;5.15
16.10.2004 22:00:00;3.01
16.10.2004 23:00:00;1.85
17.10.2004 00:00:00;1.31
17.10.2004 01:00:00;1.56
17.10.2004 02:00:00;1.41
17.10.2004 03:00:00;1.26
17.10.2004 04:00:00;1.22
17.10.2004 05:00:00;1.80
17.10.2004 06:00:00;2.23
17.10.2004 07:00:00;3.64
17.10.2004 08:00:00;3.06
17.10.2004 09:00:00;8.60
17.10.2004 10:00:00;20.39
17.10.2004 11:00:00;42.04
17.10.2004 12:00:00;40.77
17.10.2004 13:00:00;31.43
17.10.2004 14:00:00;42.90
17.10.2004 15:00:00;31.52
17.10.2004 16:00:00;36.52
17.10.2004 17:00:00;25.73
17.10.2004 18:00:00;16.48
17.10.2004 19:00:00;11.02
17.10.2004 20:00:00;8.35
17.10.2004 21:00:00;7.67
17.10.2004 22:00:00;7.28
17.10.2004 23:00:00;6.31
18.10.2004 00:00:00;6.31
18.10.2004 01:00:00;6.36
18.10.2004 02:00:00;6.31
18.10.2004 03:00:00;6.22
18.10.2004 04:00:00;6.36
18.10.2004 05:00:00;6.41
18.10.2004 06:00:00;6.51
18.10.2004 07:00:00;6.75
18.10.2004 08:00:00;7.09
18.10.2004 09:00:00;9.76
18.10.2004 10:00:00;14.35
18.10.2004 11:00:00;47.75
18.10.2004 12:00:00;58.72
18.10.2004 13:00:00;35.53
18.10.2004 14:00:00;33.80
18.10.2004 15:00:00;65.15
18.10.2004 16:00:00;24.40
18.10.2004 17:00:00;46.23
18.10.2004 18:00:00;19.99
18.10.2004 19:00:00;11.61
18.10.2004 20:00:00;8.98
18.10.2004 21:00:00;6.27
18.10.2004 22:00:00;6.75
18.10.2004 23:00:00;5.20
19.10.2004 00:00:00;4.32
19.10.2004 01:00:00;3.45
19.10.2004 02:00:00;2.23
19.10.2004 03:00:00;4.23
19.10.2004 04:00:00;3.06
19.10.2004 05:00:00;2.43
19.10.2004 06:00:00;2.62
19.10.2004 07:00:00;2.77
19.10.2004 08:00:00;4.18
19.10.2004 09:00:00;10.39
19.10.2004 10:00:00;15.24
19.10.2004 11:00:00;20.49
19.10.2004 12:00:00;28.85
19.10.2004 13:00:00;29.45
19.10.2004 14:00:00;27.27
19.10.2004 15:00:00;30.19
19.10.2004 16:00:00;24.70
19.10.2004 17:00:00;21.88
19.10.2004 18:00:00;16.73
19.10.2004 19:00:00;12.58
19.10.2004 20:00:00;10.88
19.10.2004 21:00:00;10.73
19.10.2004 22:00:00;10.54
19.10.2004 23:00:00;10.10
20.10.2004 00:00:00;9.81
20.10.2004 01:00:00;9.91
20.10.2004 02:00:00;10.34
20.10.2004 03:00:00;10.49
20.10.2004 04:00:00;10.97
20.10.2004 05:00:00;11.27
20.10.2004 06:00:00;11.75
20.10.2004 07:00:00;12.09
20.10.2004 08:00:00;12.14
20.10.2004 09:00:00;15.89
20.10.2004 10:00:00;23.61
20.10.2004 11:00:00;34.49
20.10.2004 12:00:00;33.11
20.10.2004 13:00:00;27.22
20.10.2004 14:00:00;36.52
20.10.2004 15:00:00;33.11
20.10.2004 16:00:00;25.49
20.10.2004 17:00:00;23.80
20.10.2004 18:00:00;19.70
20.10.2004 19:00:00;16.33
20.10.2004 20:00:00;15.00
20.10.2004 21:00:00;14.95
20.10.2004 22:00:00;14.75
20.10.2004 23:00:00;15.69
21.10.2004 00:00:00;15.69
21.10.2004 01:00:00;14.85
21.10.2004 02:00:00;13.76
21.10.2004 03:00:00;13.66
21.10.2004 04:00:00;13.76
21.10.2004 05:00:00;14.60
21.10.2004 06:00:00;14.21
21.10.2004 07:00:00;14.21
21.10.2004 08:00:00;13.91
21.10.2004 09:00:00;15.94
21.10.2004 10:00:00;23.41
21.10.2004 11:00:00;47.45
21.10.2004 12:00:00;78.28
21.10.2004 13:00:00;74.62
21.10.2004 14:00:00;41.68
21.10.2004 15:00:00;36.27
21.10.2004 16:00:00;83.48
21.10.2004 17:00:00;63.87
21.10.2004 18:00:00;35.58
21.10.2004 19:00:00;19.60
21.10.2004 20:00:00;13.12
21.10.2004 21:00:00;9.62
21.10.2004 22:00:00;8.21
21.10.2004 23:00:00;7.53
22.10.2004 00:00:00;6.90
22.10.2004 01:00:00;6.27
22.10.2004 02:00:00;6.80
22.10.2004 03:00:00;6.90
22.10.2004 04:00:00;7.14
22.10.2004 05:00:00;7.14
22.10.2004 06:00:00;6.27
22.10.2004 07:00:00;5.93
22.10.2004 08:00:00;5.39
22.10.2004 09:00:00;7.62
22.10.2004 10:00:00;15.15
22.10.2004 11:00:00;45.12
22.10.2004 12:00:00;77.20
22.10.2004 13:00:00;94.56
22.10.2004 14:00:00;102.36
22.10.2004 15:00:00;101.47
22.10.2004 16:00:00;93.98
22.10.2004 17:00:00;52.04
22.10.2004 18:00:00;31.92
22.10.2004 19:00:00;19.90
22.10.2004 20:00:00;15.10
22.10.2004 21:00:00;13.27
22.10.2004 22:00:00;13.02
22.10.2004 23:00:00;12.19
23.10.2004 00:00:00;11.07
23.10.2004 01:00:00;10.39
23.10.2004 02:00:00;10.20
23.10.2004 03:00:00;10.05
23.10.2004 04:00:00;10.34
23.10.2004 05:00:00;10.59
23.10.2004 06:00:00;10.59
23.10.2004 07:00:00;10.44
23.10.2004 08:00:00;10.25
23.10.2004 09:00:00;14.85
23.10.2004 10:00:00;20.98
23.10.2004 11:00:00;52.80
23.10.2004 12:00:00;65.30
23.10.2004 13:00:00;76.99
23.10.2004 14:00:00;72.61
23.10.2004 15:00:00;57.15
23.10.2004 16:00:00;61.80
23.10.2004 17:00:00;41.94
23.10.2004 18:00:00;28.80
23.10.2004 19:00:00;18.21
23.10.2004 20:00:00;14.35
23.10.2004 21:00:00;12.48
23.10.2004 22:00:00;11.61
23.10.2004 23:00:00;10.97
24.10.2004 00:00:00;10.68
24.10.2004 01:00:00;10.59
24.10.2004 02:00:00;10.97
24.10.2004 03:00:00;10.20
24.10.2004 04:00:00;10.54
24.10.2004 05:00:00;9.96
24.10.2004 06:00:00;9.71
24.10.2004 07:00:00;10.73
24.10.2004 08:00:00;11.56
24.10.2004 09:00:00;15.44
24.10.2004 10:00:00;21.28
24.10.2004 11:00:00;54.22
24.10.2004 12:00:00;80.65
24.10.2004 13:00:00;91.16
24.10.2004 14:00:00;98.85
24.10.2004 15:00:00;97.91
24.10.2004 16:00:00;90.84
24.10.2004 17:00:00;76.68
24.10.2004 18:00:00;39.11
24.10.2004 19:00:00;23.95
24.10.2004 20:00:00;18.41
24.10.2004 21:00:00;15.05
24.10.2004 22:00:00;14.75
24.10.2004 23:00:00;14.95
25.10.2004 00:00:00;13.71
25.10.2004 01:00:00;12.87
25.10.2004 02:00:00;12.63
25.10.2004 03:00:00;13.36
25.10.2004 04:00:00;13.76
25.10.2004 05:00:00;13.51
25.10.2004 06:00:00;13.12
25.10.2004 07:00:00;12.58
25.10.2004 08:00:00;13.66
25.10.2004 09:00:00;17.03
25.10.2004 10:00:00;16.73
25.10.2004 11:00:00;19.20
25.10.2004 12:00:00;24.15
25.10.2004 13:00:00;47.50
25.10.2004 14:00:00;68.54
25.10.2004 15:00:00;50.93
25.10.2004 16:00:00;24.94
25.10.2004 17:00:00;24.05
25.10.2004 18:00:00;21.08
25.10.2004 19:00:00;16.09
25.10.2004 20:00:00;14.40
25.10.2004 21:00:00;12.87
25.10.2004 22:00:00;12.33
25.10.2004 23:00:00;12.14
26.10.2004 00:00:00;11.85
26.10.2004 01:00:00;11.90
26.10.2004 02:00:00;11.61
26.10.2004 03:00:00;11.22
26.10.2004 04:00:00;10.34
26.10.2004 05:00:00;9.91
26.10.2004 06:00:00;9.76
26.10.2004 07:00:00;9.86
26.10.2004 08:00:00;9.81
26.10.2004 09:00:00;9.66
26.10.2004 10:00:00;10.59
26.10.2004 11:00:00;13.61
26.10.2004 12:00:00;17.17
26.10.2004 13:00:00;15.05
26.10.2004 14:00:00;15.64
26.10.2004 15:00:00;14.85
26.10.2004 16:00:00;13.27
26.10.2004 17:00:00;12.72
26.10.2004 18:00:00;11.41
26.10.2004 19:00:00;9.08
26.10.2004 20:00:00;8.55
26.10.2004 21:00:00;8.35
26.10.2004 22:00:00;8.26
26.10.2004 23:00:00;8.21
27.10.2004 00:00:00;7.96
27.10.2004 01:00:00;7.96
27.10.2004 02:00:00;7.96
27.10.2004 03:00:00;7.82
27.10.2004 04:00:00;7.62
27.10.2004 05:00:00;7.33
27.10.2004 06:00:00;6.41
27.10.2004 07:00:00;5.73
27.10.2004 08:00:00;4.32
27.10.2004 09:00:00;7.04
27.10.2004 10:00:00;11.99
27.10.2004 11:00:00;18.26
27.10.2004 12:00:00;23.11
27.10.2004 13:00:00;21.58
27.10.2004 14:00:00;21.83
27.10.2004 15:00:00;20.74
27.10.2004 16:00:00;20.44
27.10.2004 17:00:00;15.84
27.10.2004 18:00:00;13.27
27.10.2004 19:00:00;11.07
27.10.2004 20:00:00;10.10
27.10.2004 21:00:00;9.71
27.10.2004 22:00:00;9.57
27.10.2004 23:00:00;9.28
28.10.2004 00:00:00;9.47
28.10.2004 01:00:00;9.47
28.10.2004 02:00:00;9.47
28.10.2004 03:00:00;9.37
28.10.2004 04:00:00;9.37
28.10.2004 05:00:00;8.89
28.10.2004 06:00:00;8.40
28.10.2004 07:00:00;8.60
28.10.2004 08:00:00;8.40
28.10.2004 09:00:00;9.62
28.10.2004 10:00:00;16.78
28.10.2004 11:00:00;19.30
28.10.2004 12:00:00;37.61
28.10.2004 13:00:00;36.22
28.10.2004 14:00:00;36.57
28.10.2004 15:00:00;22.86
28.10.2004 16:00:00;39.91
28.10.2004 17:00:00;39.96
28.10.2004 18:00:00;20.29
28.10.2004 19:00:00;15.00
28.10.2004 20:00:00;12.92
28.10.2004 21:00:00;12.04
28.10.2004 22:00:00;11.90
28.10.2004 23:00:00;12.43
29.10.2004 00:00:00;12.29
29.10.2004 01:00:00;12.24
29.10.2004 02:00:00;11.75
29.10.2004 03:00:00;10.73
29.10.2004 04:00:00;9.42
29.10.2004 05:00:00;9.91
29.10.2004 06:00:00;9.03
29.10.2004 07:00:00;7.33
29.10.2004 08:00:00;6.75
29.10.2004 09:00:00;8.50
29.10.2004 10:00:00;10.44
29.10.2004 11:00:00;25.64
29.10.2004 12:00:00;63.32
29.10.2004 13:00:00;65.51
29.10.2004 14:00:00;56.19
29.10.2004 15:00:00;32.07
29.10.2004 16:00:00;25.34
29.10.2004 17:00:00;22.37
29.10.2004 18:00:00;18.07
29.10.2004 19:00:00;14.06
29.10.2004 20:00:00;11.51
29.10.2004 21:00:00;9.57
29.10.2004 22:00:00;8.84
29.10.2004 23:00:00;8.40
30.10.2004 00:00:00;8.01
30.10.2004 01:00:00;7.87
30.10.2004 02:00:00;7.24
30.10.2004 03:00:00;7.24
30.10.2004 04:00:00;7.82
30.10.2004 05:00:00;8.55
30.10.2004 06:00:00;9.08
30.10.2004 07:00:00;9.52
30.10.2004 08:00:00;9.32
30.10.2004 09:00:00;9.81
30.10.2004 10:00:00;13.36
30.10.2004 11:00:00;15.94
30.10.2004 12:00:00;32.56
30.10.2004 13:00:00;74.57
30.10.2004 14:00:00;39.61
30.10.2004 15:00:00;76.47
30.10.2004 16:00:00;91.00
30.10.2004 17:00:00;55.13
30.10.2004 18:00:00;23.85
30.10.2004 19:00:00;12.92
30.10.2004 20:00:00;8.35
30.10.2004 21:00:00;6.27
30.10.2004 22:00:00;5.59
30.10.2004 23:00:00;5.25
31.10.2004 00:00:00;4.42
31.10.2004 01:00:00;3.79
31.10.2004 02:00:00;3.30
31.10.2004 02:00:00;2.72
31.10.2004 03:00:00;2.43
31.10.2004 04:00:00;2.28
31.10.2004 05:00:00;2.82
31.10.2004 06:00:00;3.45
31.10.2004 07:00:00;4.08
31.10.2004 08:00:00;6.17
31.10.2004 09:00:00;14.16
31.10.2004 10:00:00;20.34
31.10.2004 11:00:00;24.84
31.10.2004 12:00:00;44.01
31.10.2004 13:00:00;53.92
31.10.2004 14:00:00;44.82
31.10.2004 15:00:00;39.66
31.10.2004 16:00:00;26.77
31.10.2004 17:00:00;17.62
31.10.2004 18:00:00;13.46
31.10.2004 19:00:00;11.31
31.10.2004 20:00:00;10.05
31.10.2004 21:00:00;9.57
31.10.2004 22:00:00;9.52
31.10.2004 23:00:00;9.18
01.11.2004 00:00:00;9.03
01.11.2004 01:00:00;9.03
01.11.2004 02:00:00;9.32
01.11.2004 03:00:00;9.42
01.11.2004 04:00:00;9.37
01.11.2004 05:00:00;9.32
01.11.2004 06:00:00;9.18
01.11.2004 07:00:00;9.03
01.11.2004 08:00:00;9.28
01.11.2004 09:00:00;10.34
01.11.2004 10:00:00;11.70
01.11.2004 11:00:00;13.22
01.11.2004 12:00:00;15.24
01.11.2004 13:00:00;16.83
01.11.2004 14:00:00;17.17
01.11.2004 15:00:00;19.85
01.11.2004 16:00:00;14.65
01.11.2004 17:00:00;11.90
01.11.2004 18:00:00;10.25
01.11.2004 19:00:00;9.71
01.11.2004 20:00:00;9.52
01.11.2004 21:00:00;9.47
01.11.2004 22:00:00;9.42
01.11.2004 23:00:00;9.42
02.11.2004 00:00:00;9.37
02.11.2004 01:00:00;9.32
02.11.2004 02:00:00;9.37
02.11.2004 03:00:00;9.32
02.11.2004 04:00:00;9.42
02.11.2004 05:00:00;9.28
02.11.2004 06:00:00;9.18
02.11.2004 07:00:00;9.23
02.11.2004 08:00:00;9.62
02.11.2004 09:00:00;11.70
02.11.2004 10:00:00;12.58
02.11.2004 11:00:00;17.92
02.11.2004 12:00:00;21.18
02.11.2004 13:00:00;22.27
02.11.2004 14:00:00;19.65
02.11.2004 15:00:00;18.61
02.11.2004 16:00:00;14.50
02.11.2004 17:00:00;12.48
02.11.2004 18:00:00;10.93
02.11.2004 19:00:00;10.54
02.11.2004 20:00:00;10.44
02.11.2004 21:00:00;10.39
02.11.2004 22:00:00;10.34
02.11.2004 23:00:00;10.25
03.11.2004 00:00:00;10.15
03.11.2004 01:00:00;10.10
03.11.2004 02:00:00;10.00
03.11.2004 03:00:00;9.96
03.11.2004 04:00:00;10.00
03.11.2004 05:00:00;10.00
03.11.2004 06:00:00;9.91
03.11.2004 07:00:00;9.86
03.11.2004 08:00:00;11.02
03.11.2004 09:00:00;19.70
03.11.2004 10:00:00;27.22
03.11.2004 11:00:00;35.38
03.11.2004 12:00:00;46.38
03.11.2004 13:00:00;47.85
03.11.2004 14:00:00;53.66
03.11.2004 15:00:00;43.20
03.11.2004 16:00:00;32.46
03.11.2004 17:00:00;24.89
03.11.2004 18:00:00;15.39
03.11.2004 19:00:00;12.63
03.11.2004 20:00:00;10.05
03.11.2004 21:00:00;8.69
03.11.2004 22:00:00;7.92
03.11.2004 23:00:00;7.77
04.11.2004 00:00:00;7.33
04.11.2004 01:00:00;7.04
04.11.2004 02:00:00;6.46
04.11.2004 03:00:00;5.78
04.11.2004 04:00:00;5.49
04.11.2004 05:00:00;6.02
04.11.2004 06:00:00;6.02
04.11.2004 07:00:00;6.51
04.11.2004 08:00:00;7.96
04.11.2004 09:00:00;16.93
04.11.2004 10:00:00;30.09
04.11.2004 11:00:00;54.67
04.11.2004 12:00:00;54.12
04.11.2004 13:00:00;42.19
04.11.2004 14:00:00;35.04
04.11.2004 15:00:00;33.21
04.11.2004 16:00:00;42.34
04.11.2004 17:00:00;23.85
04.11.2004 18:00:00;15.24
04.11.2004 19:00:00;11.99
04.11.2004 20:00:00;10.44
04.11.2004 21:00:00;10.88
04.11.2004 22:00:00;12.09
04.11.2004 23:00:00;12.67
05.11.2004 00:00:00;12.29
05.11.2004 01:00:00;12.43
05.11.2004 02:00:00;11.31
05.11.2004 03:00:00;10.30
05.11.2004 04:00:00;10.44
05.11.2004 05:00:00;10.78
05.11.2004 06:00:00;11.02
05.11.2004 07:00:00;10.97
05.11.2004 08:00:00;10.93
05.11.2004 09:00:00;11.46
05.11.2004 10:00:00;13.81
05.11.2004 11:00:00;14.25
05.11.2004 12:00:00;15.79
05.11.2004 13:00:00;16.73
05.11.2004 14:00:00;13.66
05.11.2004 15:00:00;14.80
05.11.2004 16:00:00;13.56
05.11.2004 17:00:00;11.27
05.11.2004 18:00:00;8.98
05.11.2004 19:00:00;7.38
05.11.2004 20:00:00;4.95
05.11.2004 21:00:00;3.89
05.11.2004 22:00:00;3.59
05.11.2004 23:00:00;4.03
06.11.2004 00:00:00;3.69
06.11.2004 01:00:00;3.74
06.11.2004 02:00:00;3.79
06.11.2004 03:00:00;4.23
06.11.2004 04:00:00;4.76
06.11.2004 05:00:00;5.05
06.11.2004 06:00:00;5.05
06.11.2004 07:00:00;5.00
06.11.2004 08:00:00;5.63
06.11.2004 09:00:00;13.66
06.11.2004 10:00:00;41.58
06.11.2004 11:00:00;31.72
06.11.2004 12:00:00;26.13
06.11.2004 13:00:00;23.16
06.11.2004 14:00:00;31.72
06.11.2004 15:00:00;18.96
06.11.2004 16:00:00;15.69
06.11.2004 17:00:00;14.50
06.11.2004 18:00:00;8.74
06.11.2004 19:00:00;7.04
06.11.2004 20:00:00;6.27
06.11.2004 21:00:00;5.68
06.11.2004 22:00:00;5.83
06.11.2004 23:00:00;5.49
07.11.2004 00:00:00;5.63
07.11.2004 01:00:00;5.73
07.11.2004 02:00:00;5.59
07.11.2004 03:00:00;5.44
07.11.2004 04:00:00;5.63
07.11.2004 05:00:00;5.59
07.11.2004 06:00:00;4.86
07.11.2004 07:00:00;4.86
07.11.2004 08:00:00;4.71
07.11.2004 09:00:00;6.75
07.11.2004 10:00:00;11.31
07.11.2004 11:00:00;19.10
07.11.2004 12:00:00;41.28
07.11.2004 13:00:00;27.37
07.11.2004 14:00:00;21.78
07.11.2004 15:00:00;19.35
07.11.2004 16:00:00;15.00
07.11.2004 17:00:00;7.72
07.11.2004 18:00:00;5.00
07.11.2004 19:00:00;3.84
07.11.2004 20:00:00;3.16
07.11.2004 21:00:00;3.45
07.11.2004 22:00:00;3.55
07.11.2004 23:00:00;3.45
08.11.2004 00:00:00;3.55
08.11.2004 01:00:00;3.59
08.11.2004 02:00:00;3.50
08.11.2004 03:00:00;3.16
08.11.2004 04:00:00;3.21
08.11.2004 05:00:00;3.40
08.11.2004 06:00:00;3.45
08.11.2004 07:00:00;3.16
08.11.2004 08:00:00;3.21
08.11.2004 09:00:00;6.02
08.11.2004 10:00:00;9.18
08.11.2004 11:00:00;24.84
08.11.2004 12:00:00;27.91
08.11.2004 13:00:00;19.40
08.11.2004 14:00:00;32.32
08.11.2004 15:00:00;25.09
08.11.2004 16:00:00;13.81
08.11.2004 17:00:00;8.98
08.11.2004 18:00:00;5.20
08.11.2004 19:00:00;3.45
08.11.2004 20:00:00;2.91
08.11.2004 21:00:00;1.90
08.11.2004 22:00:00;1.46
08.11.2004 23:00:00;0.63
09.11.2004 00:00:00;-0.96
09.11.2004 01:00:00;-1.20
09.11.2004 02:00:00;-1.93
09.11.2004 03:00:00;-1.69
09.11.2004 04:00:00;-1.64
09.11.2004 05:00:00;-1.35
09.11.2004 06:00:00;-0.57
09.11.2004 07:00:00;-0.09
09.11.2004 08:00:00;0.44
09.11.2004 09:00:00;2.14
09.11.2004 10:00:00;6.85
09.11.2004 11:00:00;7.77
09.11.2004 12:00:00;10.78
09.11.2004 13:00:00;13.46
09.11.2004 14:00:00;11.22
09.11.2004 15:00:00;6.56
09.11.2004 16:00:00;4.81
09.11.2004 17:00:00;2.04
09.11.2004 18:00:00;1.07
09.11.2004 19:00:00;0.73
09.11.2004 20:00:00;0.58
09.11.2004 21:00:00;0.58
09.11.2004 22:00:00;0.49
09.11.2004 23:00:00;0.49
10.11.2004 00:00:00;0.58
10.11.2004 01:00:00;0.58
10.11.2004 02:00:00;0.49
10.11.2004 03:00:00;0.49
10.11.2004 04:00:00;0.54
10.11.2004 05:00:00;0.63
10.11.2004 06:00:00;0.73
10.11.2004 07:00:00;0.68
10.11.2004 08:00:00;0.73
10.11.2004 09:00:00;1.36
10.11.2004 10:00:00;5.49
10.11.2004 11:00:00;22.62
10.11.2004 12:00:00;21.78
10.11.2004 13:00:00;23.01
